treatment,segment_type,segment_value,accounts,support_accounts,support_rate,support_treated,support_control,treated_rate,outcome_rate,naive_difference,avg_cate,standard_error,ci_lower_95,ci_upper_95,interval_excludes_zero
report_generated_7d,industry,Automotive,53,51,0.9622641509433962,11,40,0.22641509433962265,0.018867924528301886,-0.024390243902439025,-0.023570660982392393,0.036397850594732085,-0.09491044814806729,0.047769126183282495,False
workspace_created_7d,arr_band,High ARR,233,225,0.9656652360515021,62,163,0.27467811158798283,0.05150214592274678,-0.0063794378698224866,-0.011232416934179257,0.04377269443207426,-0.0970268980210448,0.07456206415268629,False
api_call_made_14d,baseline_primary_lead_source,Facebook Ads,62,61,0.9838709677419355,25,36,0.41935483870967744,0.03225806451612903,0.010683760683760687,0.0523372347911384,0.07629832866309698,-0.09720748938853167,0.20188195897080846,False
workflow_created_14d,baseline_user_band,1 user,874,629,0.7196796338672768,61,568,0.09267734553775744,0.04233409610983982,-0.005838120592218957,-0.002975034337583063,0.04955075880443388,-0.10009452159427347,0.09414445291910735,False
api_call_made_14d,arr_band,Mid ARR,236,233,0.9872881355932204,56,177,0.24152542372881355,0.038135593220338986,-0.05027932960893855,-0.056707170688451415,0.02367198381539368,-0.10310425896662304,-0.010310082410279801,True
workflow_created_14d,arr_band,Low ARR,228,171,0.75,13,158,0.08333333333333333,0.039473684210526314,0.014354066985645932,0.06753879174946299,0.08736081941747588,-0.10368841430878974,0.23876599780771574,False
report_generated_7d,industry,Logistics,83,82,0.9879518072289156,19,63,0.24096385542168675,0.024096385542168676,-0.031746031746031744,-0.04593659228206476,0.02960565218369601,-0.10396367056210894,0.01209048599797942,False
workspace_created_7d,industry,Logistics,83,81,0.9759036144578314,20,61,0.25301204819277107,0.024096385542168676,-0.03225806451612903,-0.04414837546693088,0.030863202402113283,-0.10464025217507292,0.01634350124121115,False
api_call_made_14d,arr_band,Very high ARR,236,234,0.9915254237288136,66,168,0.2796610169491525,0.0423728813559322,0.004278074866310162,0.03233618530605683,0.07063938078774755,-0.10611700103792837,0.17078937165004204,False
workspace_created_7d,industry,Retail,52,52,1.0,19,33,0.36538461538461536,0.038461538461538464,0.10526315789473684,0.16642014050055126,0.14007994959710943,-0.10813656070978322,0.44097684171088575,False
api_call_made_14d,industry,Technology,94,91,0.9680851063829787,15,76,0.1595744680851064,0.05319148936170213,0.09535864978902953,0.10329236610352714,0.10909774685948466,-0.11053921774106278,0.31712394994811705,False
workspace_created_7d,industry,Healthcare,92,92,1.0,32,60,0.34782608695652173,0.043478260869565216,-0.06666666666666667,-0.059866449464619095,0.030463664008031226,-0.11957523092036029,-0.00015766800887789117,True
report_generated_7d,baseline_primary_lead_source,Google Ads,63,61,0.9682539682539683,20,41,0.31746031746031744,0.015873015873015872,-0.023255813953488372,-0.040439893519786364,0.04128008348825402,-0.12134885715676424,0.04046907011719152,False
report_generated_7d,arr_band,Very high ARR,234,228,0.9743589743589743,55,173,0.24358974358974358,0.038461538461538464,-0.027653880463871544,0.01788083607206763,0.07171090390963417,-0.12267253559081533,0.1584342077349506,False
report_generated_7d,industry,Healthcare,92,88,0.9565217391304348,20,68,0.2391304347826087,0.043478260869565216,0.0025974025974025983,0.055107032623835144,0.09480191361917674,-0.13070471806975126,0.24091878331742156,False
api_call_made_14d,baseline_primary_lead_source,LinkedIn,56,56,1.0,23,33,0.4107142857142857,0.017857142857142856,-0.030303030303030304,-0.05514998564868666,0.0388792328120194,-0.1313532819602447,0.021053310662871375,False
report_generated_7d,industry,Financial Services,76,75,0.9868421052631579,17,58,0.2236842105263158,0.06578947368421052,-0.0847457627118644,-0.06798311829315555,0.03659705277567238,-0.1397133417334734,0.0037471051471623107,False
workflow_created_14d,arr_band,Mid ARR,228,166,0.7280701754385965,19,147,0.10526315789473684,0.02631578947368421,0.017156862745098037,0.07825558295549928,0.11347960201641966,-0.14416443699668324,0.3006756029076818,False
api_call_made_14d,industry,Retail,53,53,1.0,13,40,0.24528301886792453,0.05660377358490566,-0.075,-0.07154327652377175,0.04118911237675892,-0.15227393678221923,0.00918738373467573,False
report_generated_7d,industry,Technology,93,92,0.989247311827957,20,72,0.21505376344086022,0.053763440860215055,-0.0047945205479452,-0.01273496239718345,0.07479197756788533,-0.1593272384302387,0.1338573136358718,False
workspace_created_7d,industry,Automotive,53,52,0.9811320754716981,11,41,0.20754716981132076,0.018867924528301886,-0.023809523809523808,-0.04562467243082412,0.05831824825638974,-0.15992843901334802,0.06867909415169977,False
workspace_created_7d,industry,Education,62,61,0.9838709677419355,13,48,0.22580645161290322,0.04838709677419355,0.02976190476190476,0.02206368316208078,0.09357514514692217,-0.16134360132588665,0.20547096765004824,False
api_call_made_14d,baseline_primary_lead_source,Google Ads,63,62,0.9841269841269841,19,43,0.30158730158730157,0.015873015873015872,0.05263157894736842,0.11210234175253743,0.14122103736889624,-0.1646908914904992,0.38889557499557403,False
api_call_made_14d,baseline_primary_lead_source,Email,61,61,1.0,20,41,0.32786885245901637,0.08196721311475409,0.10121951219512194,0.017545511320044886,0.09338763641217332,-0.16549425604781481,0.2005852786879046,False
api_call_made_14d,segment,Enterprise,145,145,1.0,40,105,0.27586206896551724,0.041379310344827586,0.011904761904761904,0.04029532967959319,0.10542601475599832,-0.16633965924216348,0.2469303186013499,False
api_call_made_14d,industry,Hospitality,63,63,1.0,19,44,0.30158730158730157,0.047619047619047616,-0.06818181818181818,-0.08091075913733756,0.04513416391039445,-0.16937372040171067,0.0075522021270355705,False
workspace_created_7d,baseline_primary_lead_source,Email,59,58,0.9830508474576272,17,41,0.288135593220339,0.05084745762711865,0.011204481792717089,0.011219821680427967,0.09297083561749897,-0.17100301612987,0.19344265949072592,False
api_call_made_14d,industry,Education,63,63,1.0,20,43,0.31746031746031744,0.047619047619047616,-0.06976744186046512,-0.08677084200878568,0.044119412606706,-0.17324489071792942,-0.0002967932996419259,True
report_generated_7d,industry,Hospitality,62,61,0.9838709677419355,17,44,0.27419354838709675,0.03225806451612903,-0.044444444444444446,-0.07859542810000941,0.04851594470662306,-0.1736866797249906,0.01649582352497178,False
report_generated_7d,baseline_primary_lead_source,Email,59,55,0.9322033898305084,11,44,0.2033898305084746,0.05084745762711865,0.04078014184397163,0.10785840350551734,0.16210758954283044,-0.20987247199843034,0.425589279009465,False
api_call_made_14d,industry,Financial Services,79,78,0.9873417721518988,25,53,0.31645569620253167,0.08860759493670886,-0.012592592592592586,-0.04742002591006493,0.1008356282767324,-0.24505785733246044,0.15021780551233055,False
workflow_created_14d,segment,Midmarket,268,212,0.7910447761194029,24,188,0.10820895522388059,0.05223880597014925,0.018756312220458808,-0.09394171913647219,0.09304491547771991,-0.27630975347280323,0.08842631519985884,False
report_generated_7d,industry,Retail,52,49,0.9423076923076923,11,38,0.21153846153846154,0.038461538461538464,0.0665188470066519,0.32419603443591904,0.3204971076065007,-0.30397829647282226,0.9523703653446604,False
workflow_created_14d,arr_band,High ARR,228,176,0.7719298245614035,23,153,0.12719298245614036,0.05263157894736842,-0.020793623288858087,-0.13876505653795412,0.10542985660623969,-0.3454075754861839,0.06787746241027565,False
