account_id,account_name,industry,segment,estimated_annual_recurring_revenue,treatment_name,propensity_score,predicted_conversion_if_treated,predicted_conversion_if_control,estimated_uplift,probability_reliability,outcome,outcome_revenue
efa26411-d08b-4123-afc4-fc9abfeada4d,Nortel Inversora SA,Automotive,SMB,425000,workspace_created_7d,0.05842281192426831,0.2956472273465141,0.018733915675816563,0.27691331167069755,higher,0,0.0
215603d7-7305-41b1-a0e0-fd6159845056,Baltimore Gas & Electric Company,Transportation,Enterprise,48400000,workspace_created_7d,0.08191358054167214,0.2940769627207392,0.019161045798387198,0.274915916922352,higher,0,0.0
bceb6287-6ef3-43ed-b7e5-02d2562cda63,"First Financial Northwest, Inc.",Healthcare,Enterprise,45500000,api_call_made_14d,0.7373438330944941,0.245848889933404,0.0054535572508994466,0.24039533268250457,higher,0,0.0
6f4e85bb-c054-441a-877a-aea137793f5e,Norwood Financial Corp.,Automotive,SMB,225000,report_generated_7d,0.06277631970562139,0.21590451607573957,0.013353332880999977,0.20255118319473958,higher,0,0.0
6a06856c-c613-404c-8076-6f41e9b656b6,Attunity Ltd.,Banking,Midmarket,3350000,report_generated_7d,0.2808582436616595,0.1942356399556016,0.013954832881079921,0.18028080707452168,higher,0,0.0
fc345abf-e605-4085-81de-8461629e3ea2,Qualstar Corporation,Telecommunications,Midmarket,4700000,api_call_made_14d,0.15769748925863064,0.18014444295566961,0.01967420845995129,0.16047023449571832,higher,0,0.0
f2078979-4ac4-4650-87ee-a7f3e2541ae5,"Regeneron Pharmaceuticals, Inc.",Transportation,Enterprise,49800000,api_call_made_14d,0.5439305579483446,0.156989053252313,0.0012845169335429195,0.15570453631877007,higher,0,0.0
841364b0-0428-4a1c-8cef-f282c7197e2a,Cabot Corporation,Hospitality,Midmarket,4100000,report_generated_7d,0.0648909134356648,0.16458113489554216,0.009863781460012388,0.15471735343552978,higher,0,0.0
f34e3672-96fe-4bf4-a8ad-010527189148,"PNC Financial Services Group, Inc. (The)",Food and Beverage,Enterprise,39600000,api_call_made_14d,0.4139704617337057,0.18665901017853087,0.032016696079511464,0.1546423140990194,higher,0,0.0
ecc4d9f8-c3ec-471e-bcd2-aaf656427b4e,Fifth Street Asset Management Inc.,Retail,Enterprise,41200000,api_call_made_14d,0.7427432401105692,0.19600711147725364,0.05317665024890835,0.14283046122834528,higher,0,0.0
9c9289ae-1bd9-402e-8a2a-4920aad9811a,Starbucks Corporation,Automotive,SMB,50000,report_generated_7d,0.08534291667721525,0.17553100170325392,0.03667691727427948,0.13885408442897446,higher,0,0.0
084f9788-0e59-48c6-894f-cfde94d20d13,"Chico's FAS, Inc.",Retail,SMB,500000,report_generated_7d,0.1423732321290878,0.13927309658615897,0.004740728023686046,0.13453236856247291,higher,0,0.0
c557a52a-f4b0-4b4d-bbd5-f687a90469b3,BankFinancial Corporation,Media and Entertainment,Enterprise,49000000,api_call_made_14d,0.4581935983204179,0.12749208888150737,0.003601916467347855,0.12389017241415952,higher,0,0.0
0d7858bb-ff8a-4753-a0a2-47da84d5f0e7,"Tortoise Energy Independence Fund, Inc.",Automotive,SMB,350000,report_generated_7d,0.06339409083242133,0.1250916415436778,0.0034905792241919074,0.12160106231948589,higher,0,0.0
fe5d7a8f-0c1d-4494-94ec-2dd727f58218,First Trust NASDAQ-100 Ex-Technology Sector Index Fund,Healthcare,Enterprise,38900000,api_call_made_14d,0.6055535071961506,0.11500786074332821,0.002099220722671149,0.11290864002065706,higher,0,0.0
63231c60-18be-4356-9345-3b394d661265,Apollo Investment Corporation,Education,Midmarket,4900000,workflow_created_14d,0.24631284450781205,0.12011104028654777,0.014022388804057095,0.10608865148249068,higher,0,0.0
fa466df9-10e7-47b8-b012-0ad0707dc64a,"Aspen Aerogels, Inc.",Hospitality,SMB,175000,report_generated_7d,0.11154093609731883,0.1302674312902731,0.024512545103617157,0.10575488618665595,higher,0,0.0
504bf15a-528c-49d2-8b1e-d663e1dc0733,Starbucks Corporation,Energy,SMB,75000,api_call_made_14d,0.2821452165512259,0.1303955932087014,0.02768576962706426,0.10270982358163713,higher,0,0.0
6489fc80-4cc2-4a02-b6d7-4d0904e21e0d,"Voyager Therapeutics, Inc.",Healthcare,Midmarket,1700000,api_call_made_14d,0.5999115631084838,0.1323447809308088,0.039527049759716625,0.09281773117109215,higher,0,0.0
010c93cd-9e21-4ec8-9529-84b90acb42f2,"ScanSource, Inc.",Telecommunications,Midmarket,600000,api_call_made_14d,0.2683074046074469,0.09688113578601551,0.008517942224004472,0.08836319356201104,higher,0,0.0
31836dd8-4d12-4cea-97eb-a901fc4af6c2,TravelCenters of America LLC,Construction,SMB,75000,report_generated_7d,0.07639566926986244,0.0998417739874704,0.012176081325138586,0.08766569266233182,higher,0,0.0
0cd39a85-9ae5-4225-a903-a9d45a1da6fb,Hooker Furniture Corporation,Education,Midmarket,3250000,api_call_made_14d,0.4180284152415492,0.16297235350215508,0.07636766419265775,0.08660468930949733,higher,0,0.0
f0ef65fd-ec25-4ab2-8575-8a3adf39d698,"Blue Buffalo Pet Products, Inc.",Energy,SMB,400000,report_generated_7d,0.08653183020707134,0.12336274011898744,0.03774147303958984,0.0856212670793976,higher,0,0.0
e73b4213-deef-4295-b6cb-e1441e4aca72,Zions Bancorporation,Healthcare,Midmarket,3400000,api_call_made_14d,0.1714390964748028,0.08554460552468798,0.0013503485569851727,0.08419425696770282,higher,0,0.0
bd422a59-64e8-4a75-8f44-5ec14f3d66e6,"National Security Group, Inc.",Financial Services,SMB,425000,api_call_made_14d,0.3313837894350945,0.08898088992164692,0.005281566431959921,0.083699323489687,higher,0,0.0
b6780e34-fca5-4af0-b107-d3a236b72b96,Convergys Corporation,Healthcare,SMB,375000,report_generated_7d,0.09049137361636528,0.0949105836536184,0.014097355146983057,0.08081322850663535,higher,0,0.0
93d18f66-ff46-4c87-a50f-c841c6947a28,EPR Properties,Logistics,Midmarket,1100000,api_call_made_14d,0.5772693424892332,0.0852613073812091,0.0053455127101880865,0.07991579467102101,higher,0,0.0
cec636d4-a2d7-49ab-8ede-5484bb965d7c,Brookfield Real Assets Income Fund Inc.,Media and Entertainment,SMB,275000,report_generated_7d,0.09495469030201861,0.08144164231222828,0.001719972766884168,0.07972166954534411,higher,0,0.0
16203a25-2d7c-4d19-adb3-2ed845bf3922,Eaton Vance Corporation,Financial Services,Enterprise,14000000,api_call_made_14d,0.6306222694500119,0.12283053326169842,0.04324166310585721,0.07958887015584121,higher,1,1950.0
fd8b262d-0ab7-4160-ba74-2857e1d646ef,EXCO Resources NL,Manufacturing,SMB,400000,report_generated_7d,0.11943294002050905,0.10350409845485739,0.024652635305310283,0.07885146314954711,higher,0,0.0
b9c69761-7ae8-49e6-891e-79d69bbfefa9,Boardwalk Pipeline Partners L.P.,Technology,SMB,75000,api_call_made_14d,0.6390817347118042,0.07841486234946454,0.0027708243287530416,0.0756440380207115,higher,0,0.0
f3d803b3-f209-45fa-b615-111607269255,Waters Corporation,Hospitality,Enterprise,49000000,api_call_made_14d,0.09721333791169297,0.09287791388340184,0.017540237205150487,0.07533767667825136,higher,0,0.0
43feee79-f0c3-43ad-9a80-1cb809b0be3b,"Hartford Financial Services Group, Inc. (The)",Education,Midmarket,2700000,report_generated_7d,0.11235049442237555,0.1234326226697761,0.048282869929051044,0.07514975274072505,higher,0,0.0
1146ebae-fed5-4f2f-a416-e2b86386e33d,Central Garden & Pet Company,Insurance,SMB,50000,report_generated_7d,0.09639859753612955,0.1156822498342871,0.042357267326639095,0.073324982507648,higher,0,0.0
7dfb0727-e851-4003-8bdb-ef37d0f347f5,Packaging Corporation of America,Food and Beverage,Midmarket,4950000,api_call_made_14d,0.2593842970152306,0.09085291694113046,0.017640213774932197,0.07321270316619827,higher,0,0.0
0eebd983-1123-4537-b2b8-10b79ce91aa4,First Trust/Aberdeen Emerging Opportunity Fund,Media and Entertainment,Enterprise,39500000,api_call_made_14d,0.20062473742576295,0.0931452324665408,0.022419664992546405,0.07072556747399439,higher,0,0.0
87a58bdc-bcad-4f25-a5f4-73574b89e651,"Swiss Helvetia Fund, Inc. (The)",Telecommunications,Midmarket,2050000,workflow_created_14d,0.052434636306661606,0.0749335407544179,0.007444173042391316,0.06748936771202659,higher,0,0.0
6a828c94-6113-4a60-a076-5a58cfa4820f,Intercontinental Hotels Group,Real Estate,Enterprise,48500000,api_call_made_14d,0.7602456160447123,0.08074097529234932,0.01345664823787302,0.0672843270544763,higher,0,0.0
b8df30fc-6b84-409e-8dd4-3e35d2cbb688,DENTSPLY SIRONA Inc.,Education,SMB,150000,workflow_created_14d,0.059524006616407,0.08873056044870124,0.022501068523946673,0.06622949192475457,higher,0,0.0
927cbd2a-4b86-4124-af13-386e39c317b4,"MEI Pharma, Inc.",Food and Beverage,SMB,275000,report_generated_7d,0.05927703651389127,0.07362755675515334,0.00772583246178689,0.06590172429336645,higher,0,0.0
5f757582-6c85-415d-a188-6539cba74702,"SunCoke Energy Partners, L.P.",Transportation,Midmarket,1100000,api_call_made_14d,0.26318263123868546,0.07452915416117425,0.009486986470912017,0.06504216769026223,higher,0,0.0
927672c4-f021-4681-be00-0d43d61fc913,Nuveen Connecticut Quality Municipal Income Fund,Technology,SMB,300000,api_call_made_14d,0.2567603306163221,0.07252705503097612,0.007850495655538865,0.06467655937543726,higher,0,0.0
540313af-8f40-4873-bb75-81e08c6e6a1e,Western Asset Mortgage Defined Opportunity Fund Inc,Technology,SMB,475000,api_call_made_14d,0.5802678500129674,0.07834567711748103,0.01395884710242394,0.06438683001505709,higher,0,0.0
f17f06ba-fe9f-4095-a4bf-bafd30b0fcb4,Benitec Biopharma Limited,Utilities,Midmarket,1500000,workflow_created_14d,0.051786547506386074,0.08607822330643142,0.023544316402604785,0.06253390690382662,higher,0,0.0
c4cdaf78-7688-4206-bcad-467f82c2dba1,Carnival Corporation,Transportation,SMB,425000,workflow_created_14d,0.11702690744258308,0.08789861361309319,0.027287955120955325,0.06061065849213786,higher,0,0.0
fdc1e97e-1c8c-49f5-ade8-d3f15f5d4c6c,"Stanley Black & Decker, Inc.",Logistics,SMB,400000,report_generated_7d,0.05929826932289197,0.061934021907668294,0.002094467319507483,0.05983955458816081,higher,0,0.0
a31efb98-250b-45d7-8e93-ae63fcec1ef1,Huron Consulting Group Inc.,Energy,Midmarket,3050000,workflow_created_14d,0.08550040305968158,0.0789885682626344,0.01950583219550925,0.05948273606712515,higher,0,0.0
92a46e33-5aac-4b3e-8c09-82439b03cc22,500.com Limited,Healthcare,SMB,200000,report_generated_7d,0.05164077538969608,0.08032341029336146,0.02323974914644717,0.05708366114691429,higher,0,0.0
f230d264-91bf-4180-b199-5d786aca12cc,Blackrock Municipal Bond Trust,Technology,Midmarket,3650000,workflow_created_14d,0.14362943568086456,0.08132171969228663,0.024651580825890994,0.05667013886639564,higher,0,0.0
3fddb2be-b3ab-49d3-a5cd-1be478fd9c8d,PVH Corp.,Real Estate,Midmarket,3250000,report_generated_7d,0.08359539066533056,0.10947826847659084,0.054835711583301215,0.054642556893289625,higher,0,0.0
befb87a5-ceb0-4876-afb7-7ad579d4046d,JM Global Holding Company,Automotive,Midmarket,1600000,workflow_created_14d,0.17307233656313115,0.0690190868303854,0.014388102538761768,0.054630984291623635,higher,0,0.0
5ebeca6e-16c0-48ba-8210-9944a33c9bfe,Aceto Corporation,Technology,Midmarket,1150000,workflow_created_14d,0.052050938680732496,0.08622486027278417,0.03253652634397599,0.05368833392880818,higher,0,0.0
76d92471-a6a8-423f-a43f-edac2cfc0320,Bank of Marin Bancorp,Healthcare,SMB,500000,workflow_created_14d,0.1014582391856095,0.07379501042386918,0.022169218011942438,0.051625792411926746,higher,0,0.0
a5ef94c7-2e86-4c3f-b3b3-11657b1de026,PennantPark Floating Rate Capital Ltd.,Media and Entertainment,SMB,250000,workflow_created_14d,0.08248744951209727,0.08740150900441836,0.03778998441079129,0.04961152459362707,higher,0,0.0
adfa836b-6996-40ef-93e6-31f1baeee9a5,Ivy NextShares,Logistics,Enterprise,6200000,report_generated_7d,0.06956372319535659,0.058909309850066316,0.010755867826454732,0.04815344202361158,higher,0,0.0
1a2ac10e-fd5b-4e0d-b29a-96ec38276e4a,Northern Trust Corporation,Healthcare,Midmarket,1000000,workflow_created_14d,0.05453065972880579,0.0796543337851594,0.03294788333009198,0.046706450455067425,higher,0,0.0
f865c978-581b-4f42-a41c-64961db24156,"Apricus Biosciences, Inc.",Hospitality,SMB,125000,workflow_created_14d,0.06520435017709211,0.06464478662929204,0.018262905166203665,0.04638188146308838,higher,0,0.0
92d5dfa0-c3e4-4f14-a0a5-3fec38a7a832,"Host Hotels & Resorts, Inc.",Healthcare,Midmarket,1900000,report_generated_7d,0.06170278518058529,0.053932560573627754,0.009351197101838276,0.04458136347178948,higher,0,0.0
da67ec8a-e3b8-4445-a6de-42de240d2d84,"Energy XXI Gulf Coast, Inc.",Telecommunications,SMB,325000,report_generated_7d,0.10320567238896401,0.05351367722097048,0.009042609461459317,0.044471067759511165,higher,0,0.0
93ada8aa-293c-4f5e-93f5-520d3f820b29,Turquoise Hill Resources Ltd.,Media and Entertainment,Midmarket,2500000,workflow_created_14d,0.05166442397229387,0.07364182715578134,0.029589127298386808,0.04405269985739453,higher,0,0.0
544efb61-7841-47e6-abc8-1e1b31fd68be,Xunlei Limited,Hospitality,Enterprise,31500000,report_generated_7d,0.07663418835064542,0.05164345147949327,0.00769574972816825,0.04394770175132502,higher,0,0.0
c6345939-f9ab-404c-a23b-0ccc6d324c67,Double Eagle Acquisition Corp.,Telecommunications,SMB,50000,workflow_created_14d,0.0721863325276206,0.06448697255400627,0.020646597578228204,0.04384037497577807,higher,0,0.0
23f0c1a7-57ae-4489-86b5-b56e01181571,"Pain Therapeutics, Inc.",Education,SMB,250000,workflow_created_14d,0.11748243039532533,0.06298886020902562,0.020876990596622978,0.042111869612402646,higher,0,0.0
105f1b4e-99ff-4d08-bd4c-2a60183891e6,"Lowe's Companies, Inc.",Media and Entertainment,Midmarket,3150000,workflow_created_14d,0.08054396895420332,0.04656705072791435,0.004525584091958153,0.0420414666359562,higher,0,0.0
bbea98a2-5f2d-43e4-bddd-bb6aa9731df6,Companhia Paranaense de Energia (COPEL),Healthcare,Midmarket,1150000,workflow_created_14d,0.10025305597082586,0.05418830845983226,0.012515574596463913,0.041672733863368346,higher,1,3075.0
9736cf5e-cbd0-4a07-a01c-6a47414b2b43,"Plantronics, Inc.",Logistics,Midmarket,4050000,report_generated_7d,0.06178277071242846,0.07982682914796815,0.038622205501927506,0.04120462364604065,higher,0,0.0
879542e8-ca77-401e-a165-3b3d2696789c,"Wecast Network, Inc.",Telecommunications,SMB,225000,report_generated_7d,0.053404315973509385,0.0523557085947625,0.011344357779655747,0.04101135081510675,higher,0,0.0
952671ea-dad5-4803-a2a5-1d740154687e,"T-Mobile US, Inc.",Logistics,Midmarket,1050000,workflow_created_14d,0.05453189431380999,0.0609539093677401,0.020443135443078454,0.04051077392466165,higher,0,0.0
80596bbf-04b6-41c8-be18-feff5c65376c,"DSP Group, Inc.",Healthcare,SMB,400000,workflow_created_14d,0.09795048497127642,0.06588822718535388,0.025400394638457047,0.040487832546896835,higher,0,0.0
bd751f02-c4fa-4e2f-813d-4fa0d8b9d372,Attunity Ltd.,Retail,Midmarket,700000,report_generated_7d,0.052485453453450105,0.05149977489514205,0.011249369492068229,0.04025040540307382,higher,0,0.0
22a20907-7120-4804-bda6-8a628dec2e9e,Broadway Financial Corporation,Manufacturing,SMB,50000,workflow_created_14d,0.06546360171703688,0.05335700808421442,0.013660558844966812,0.0396964492392476,higher,0,0.0
e2c351dd-520e-4c84-a4a9-925b85b5e3b8,DDR Corp.,Automotive,Midmarket,2800000,workflow_created_14d,0.05503536596708838,0.0650618005620182,0.026016004813750444,0.039045795748267755,higher,0,0.0
547cac25-2845-4f87-b679-e1bf45c9c4f0,"Dynex Capital, Inc.",Media and Entertainment,Midmarket,4000000,workflow_created_14d,0.062142866977870005,0.06651041000816948,0.0275376371324144,0.03897277287575508,higher,0,0.0
c5b92423-831e-457c-afdd-e517420672df,"Blackrock MuniEnhanced Fund, Inc.",Automotive,SMB,125000,workflow_created_14d,0.06561299721383243,0.06225281243119103,0.024116478087795323,0.03813633434339571,higher,0,0.0
254a34c0-37a0-4bc4-aa8d-d7c56a689d2b,"Green Brick Partners, Inc.",Telecommunications,Enterprise,17800000,workflow_created_14d,0.07466877486979077,0.052272428043636354,0.01553598554532791,0.036736442498308444,higher,0,0.0
